index,payload,rule_id,rule_count,detected,outcome
1,0,"941100,941120,941160,949110",4,1,FP
2,1,"941100,941120,941160,949110",4,1,TP
3,2,"941100,941120,941160,949110",4,1,FP
4,3,"941100,941120,941160,949110",4,1,FP
5,4,"941100,941120,941160,949110",4,1,FP
6,5,"941100,941120,941160,949110",4,1,FP
7,6,"941100,941120,941160,949110",4,1,FP
8,7,"941100,941120,941160,949110",4,1,FP
9,8,"941100,941120,941160,949110",4,1,FP
10,9,"941100,941120,941160,949110",4,1,FP
11,10,"941100,941120,941160,949110",4,1,FP
12,11,"941100,941120,941160,949110",4,1,TP
13,12,"941100,941120,941160,949110",4,1,TP
14,13,"941100,941120,941160,949110",4,1,TP
15,14,"941100,941120,941160,949110",4,1,FP
16,15,"941100,941120,941160,949110",4,1,FP
17,16,"941100,941120,941160,949110",4,1,TP
18,17,"941100,941120,941160,949110",4,1,TP
19,18,"941100,941120,941160,949110",4,1,TP
20,19,"941100,941120,941160,949110",4,1,FP
21,20,"941100,941120,941160,949110",4,1,TP
22,21,"941100,941120,941160,949110",4,1,FP
23,22,"941100,941120,941160,949110",4,1,FP
24,23,"941100,941120,941160,949110",4,1,TP
25,24,"941100,941120,941160,949110",4,1,TP
26,25,"941100,941120,941160,949110",4,1,TP
27,26,"941100,941120,941160,949110",4,1,FP
28,27,"941100,941120,941160,949110",4,1,TP
29,28,"941100,941120,941160,949110",4,1,FP
30,29,"941100,941120,941160,949110",4,1,FP
31,30,"941100,941120,941160,949110",4,1,TP
32,31,"941100,941120,941160,949110",4,1,FP
33,32,"941100,941120,941160,949110",4,1,TP
34,33,"941100,941120,941160,949110",4,1,TP
35,34,"941100,941120,941160,949110",4,1,FP
36,35,"941100,941120,941160,949110",4,1,FP
37,36,"941100,941120,941160,949110",4,1,TP
38,37,"941100,941120,941160,949110",4,1,TP
39,38,"941100,941120,941160,949110",4,1,TP
40,39,"941100,941120,941160,949110",4,1,FP
41,40,"941100,941120,941160,949110",4,1,FP
42,41,"941100,941120,941160,949110",4,1,TP
43,42,"941100,941120,941160,949110",4,1,FP
44,43,"941100,941120,941160,949110",4,1,FP
45,44,"941100,941120,941160,949110",4,1,FP
46,45,"941100,941120,941160,949110",4,1,FP
47,46,"941100,941120,941160,949110",4,1,FP
48,47,"941100,941120,941160,949110",4,1,TP
49,48,"941100,941120,941160,949110",4,1,FP
50,49,"941100,941120,941160,949110",4,1,FP
51,50,"941100,941120,941160,949110",4,1,TP
52,51,"941100,941120,941160,949110",4,1,FP
53,52,"941100,941120,941160,949110",4,1,TP
54,53,"941100,941120,941160,949110",4,1,TP
55,54,"941100,941120,941160,949110",4,1,FP
56,55,"941100,941120,941160,949110",4,1,FP
57,56,"941100,941120,941160,949110",4,1,TP
58,57,"941100,941120,941160,949110",4,1,TP
59,58,"941100,941120,941160,949110",4,1,FP
60,59,"941100,941120,941160,949110",4,1,FP
61,60,"941100,941120,941160,949110",4,1,FP
62,61,"941100,941120,941160,949110",4,1,TP
63,62,"941100,941120,941160,949110",4,1,TP
64,63,"941100,941120,941160,949110",4,1,TP
65,64,"941100,941120,941160,949110",4,1,TP
66,65,"941100,941120,941160,949110",4,1,TP
67,66,"941100,941120,941160,949110",4,1,TP
68,67,"941100,941120,941160,949110",4,1,TP
69,68,"941100,941120,941160,949110",4,1,FP
70,69,"941100,941120,941160,949110",4,1,FP
71,70,"941100,941120,941160,949110",4,1,FP
72,71,"941100,941120,941160,949110",4,1,TP
73,72,"941100,941120,941160,949110",4,1,FP
74,73,"941100,941120,941160,949110",4,1,FP
75,74,"941100,941120,941160,949110",4,1,FP
76,75,"941100,941120,941160,949110",4,1,TP
77,76,"941100,941120,941160,949110",4,1,TP
78,77,"941100,941120,941160,949110",4,1,TP
79,78,"941100,941120,941160,949110",4,1,TP
80,79,"941100,941120,941160,949110",4,1,TP
81,80,"941100,941120,941160,949110",4,1,TP
82,81,"941100,941120,941160,949110",4,1,FP
83,82,"941100,941120,941160,949110",4,1,TP
84,83,"941100,941120,941160,949110",4,1,FP
85,84,"941100,941120,941160,949110",4,1,FP
86,85,"941100,941120,941160,949110",4,1,FP
87,86,"941100,941120,941160,949110",4,1,FP
88,87,"941100,941120,941160,949110",4,1,TP
89,88,"941100,941120,941160,949110",4,1,TP
90,89,"941100,941120,941160,949110",4,1,FP
91,90,"941100,941120,941160,949110",4,1,TP
92,91,"941100,941120,941160,949110",4,1,FP
93,92,"941100,941120,941160,949110",4,1,TP
94,93,"941100,941120,941160,949110",4,1,TP
95,94,"941100,941120,941160,949110",4,1,TP
96,95,"941100,941120,941160,949110",4,1,FP
97,96,"941100,941120,941160,949110",4,1,TP
98,97,"941100,941120,941160,949110",4,1,TP
99,98,"941100,941120,941160,949110",4,1,TP
100,99,"941100,941120,941160,949110",4,1,TP
101,100,"941100,941120,941160,949110",4,1,FP
102,101,"941100,941120,941160,949110",4,1,TP
103,102,"941100,941120,941160,949110",4,1,FP
104,103,"941100,941120,941160,949110",4,1,FP
105,104,"941100,941120,941160,949110",4,1,TP
106,105,"941100,941120,941160,949110",4,1,FP
107,106,"941100,941120,941160,949110",4,1,FP
108,107,"941100,941120,941160,949110",4,1,FP
109,108,"941100,941120,941160,949110",4,1,FP
110,109,"941100,941120,941160,949110",4,1,FP
111,110,"941100,941120,941160,949110",4,1,FP
112,111,"941100,941120,941160,949110",4,1,FP
113,112,"941100,941120,941160,949110",4,1,TP
114,113,"941100,941120,941160,949110",4,1,FP
115,114,"941100,941120,941160,949110",4,1,TP
116,115,"941100,941120,941160,949110",4,1,TP
117,116,"941100,941120,941160,949110",4,1,TP
118,117,"941100,941120,941160,949110",4,1,FP
119,118,"941100,941120,941160,949110",4,1,FP
120,119,"941100,941120,941160,949110",4,1,FP
121,120,"941100,941120,941160,949110",4,1,FP
122,121,"941100,941120,941160,949110",4,1,FP
123,122,"941100,941120,941160,949110",4,1,TP
124,123,"941100,941120,941160,949110",4,1,FP
125,124,"941100,941120,941160,949110",4,1,FP
126,125,"941100,941120,941160,949110",4,1,TP
127,126,"941100,941120,941160,949110",4,1,FP
128,127,"941100,941120,941160,949110",4,1,TP
129,128,"941100,941120,941160,949110",4,1,TP
130,129,"941100,941120,941160,949110",4,1,TP
131,130,"941100,941120,941160,949110",4,1,TP
132,131,"941100,941120,941160,949110",4,1,TP
133,132,"941100,941120,941160,949110",4,1,TP
134,133,"941100,941120,941160,949110",4,1,FP
135,134,"941100,941120,941160,949110",4,1,FP
